source_row_number,legajo_canonico,row_kind,raw_ubicacion,raw_concesion,raw_manzana,raw_parcela,source_component_profile,source_component_count,source_ncp_derived,source_ncp_derivation_status,match_method,match_count,confidence,reason,parcela_id,ncp,ncp_formatted,ncp_format_status,sec,gru,nmanz,nparc,lon,lat,auto_lon,auto_lat,geolocation_source,admin_override_reason,admin_override_updated_at,postal_address_available,cadastral_reference_available,dual_verification_ready,address_query,address_geocode_status,address_match_name,address_lon,address_lat,address_vs_auto_cadastral_distance_m,address_vs_cadastral_distance_m,auto_location_verification_status,location_verification_status
189,179,detail,Calle Privada s/Nº - Los Bretes,3,4,3,gru+manz+parc,3,0100010170030004--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33203,0100010170030004--003--,0100010170030004--003--,matches_source_ncp,17,3,4,3,-58.13275103,-32.24450863,-58.13275103,-32.24450863,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
190,180,detail,Lugones N° 226,341,,2,gru+parc,2,,ambiguous_source_components,gru_parc,6,low,ambiguous_match_by_gru_parc,36069,0100010063410002--002--,0100010063410002--002--,matches_source_ncp,6,341,2,2,-58.16135609,-32.21564867,-58.16135609,-32.21564867,automatic,,,yes,yes,no,"Lugones 226, Colón",matched_ign,"LEOPOLDO LUGONES 226, Colón, Entre Ríos",-58.13340655,-32.22270093,2743.73,2743.73,review_large_gap,review_large_gap
191,181,detail,Calle pública s/N°,271,1,13,gru+manz+parc,3,0100010112710001--013--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37337,0100010112710001--013--,0100010112710001--013--,matches_source_ncp,11,271,1,13,-58.18157948,-32.22871667,-58.18157948,-32.22871667,automatic,,,yes,yes,no,"Calle pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
192,182,detail,Calle Pùblica s/Nº,310,2,4,gru+manz+parc,3,0100010113100002--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33312,0100010113100002--004--,0100010113100002--004--,matches_source_ncp,11,310,2,4,-58.16691190,-32.22968587,-58.16691190,-32.22968587,automatic,,,yes,yes,no,"Calle Pùblica º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
193,184,detail,"12 de Abril N° 268, 270",,158,16 - UF 01,manz+parc,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"12 de Abril 268, Colón",matched_ign,"12 DE ABRIL 268, Colón, Entre Ríos",-58.13823337,-32.22131054,,,missing_cadastral_point,missing_cadastral_point
194,184,detail_continuation,,,,16 - UF 02,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,yes,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
195,188,detail,Calle Privada s/Nº - Los Bretes,3,4,26,gru+manz+parc,3,0100010170030004--026--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36087,0100010170030004--026--,0100010170030004--026--,matches_source_ncp,17,3,4,26,-58.13374853,-32.24444597,-58.13374853,-32.24444597,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
196,186,detail,San Martìn Nº 1210,,318,1,manz+parc,2,0100010000000318--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25766,0100010000000318--001--,0100010000000318--001--,matches_source_ncp,0,0,318,1,-58.15433080,-32.23205586,-58.15433080,-32.23205586,automatic,,,yes,yes,yes,"San Martìn 1210, Colón",matched_ign,"AV SAN MARTIN 1210, Colón, Entre Ríos",-58.15459472,-32.23182438,35.76,35.76,verified_close,verified_close
197,185,detail,Calle Privada s/Nº - Los Bretes,3,4,31,gru+manz+parc,3,0100010170030004--031--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36236,0100010170030004--031--,0100010170030004--031--,matches_source_ncp,17,3,4,31,-58.13304652,-32.24460581,-58.13304652,-32.24460581,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
198,185,detail_continuation,,,,32,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,yes,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
199,183,detail,Calle Privada s/Nº - Los Bretes,3,6,12,gru+manz+parc,3,0100010170030006--012--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37394,0100010170030006--012--,0100010170030006--012--,matches_source_ncp,17,3,6,12,-58.13217729,-32.24486505,-58.13217729,-32.24486505,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
200,187,detail,"Ruta Nac N° 135, km 11",3,,38,gru+parc,2,,ambiguous_source_components,gru_parc,2,low,ambiguous_match_by_gru_parc,24549,0100010180030000--038--,0100010180030000--038--,matches_source_ncp,18,3,0,38,-58.20587861,-32.29300128,-58.20587861,-32.29300128,automatic,,,yes,yes,no,"Ruta Nac 135, km 11, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
201,189,detail,Avda Urquiza N° 199,,186,8,manz+parc,2,0100010000000186--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29815,0100010000000186--008--,0100010000000186--008--,matches_source_ncp,0,0,186,8,-58.13663881,-32.22067221,-58.13663881,-32.22067221,automatic,,,yes,yes,yes,"Urquiza 199, Colón",matched_ign,"GRL URQUIZA 199, Colón, Entre Ríos",-58.13658882,-32.22094088,30.24,30.24,verified_close,verified_close
202,190,detail,Dr. Raúl Alfonsín Nº,,662,8,manz+parc,2,0100010000000662--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32681,0100010000000662--008--,0100010000000662--008--,matches_source_ncp,0,0,662,8,-58.13222129,-32.23218844,-58.13222129,-32.23218844,automatic,,,yes,yes,no,"Dr. Raúl Alfonsín, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
203,191,detail,Avda. Urquiza N°,,343,6,manz+parc,2,0100010000000343--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25647,0100010000000343--006--,0100010000000343--006--,matches_source_ncp,0,0,343,6,-58.15322688,-32.23256468,-58.15322688,-32.23256468,automatic,,,yes,yes,no,"Avenida Urquiza, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
204,192,detail,Salta N° 391,,577,23,manz+parc,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Salta 391, Colón",matched_ign,"SALTA 391, Colón, Entre Ríos",-58.15075937,-32.22053747,,,missing_cadastral_point,missing_cadastral_point
205,193,detail,Pte Perón N°,,833,11,manz+parc,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Presidente Perón, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
206,194,detail,Los Cardos esq Calle Pública,271,2,4,gru+manz+parc,3,0100010112710002--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37348,0100010112710002--004--,0100010112710002--004--,matches_source_ncp,11,271,2,4,-58.18105699,-32.22778474,-58.18105699,-32.22778474,automatic,,,yes,yes,no,"Los Cardos esq Calle Pública, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
207,196,detail,San Martín N° 286,,157,23,manz+parc,2,0100010000000157--023--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29708,0100010000000157--023--,0100010000000157--023--,matches_source_ncp,0,0,157,23,-58.13908522,-32.22088468,-58.13908522,-32.22088468,automatic,,,yes,yes,yes,"San Martín 286, Colón",matched_ign,"AV SAN MARTIN 286, Colón, Entre Ríos",-58.13923727,-32.22081218,16.42,16.42,verified_close,verified_close
208,195,detail,San Martín N° 373,,128,10,manz+parc,2,0100010000000128--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29404,0100010000000128--010--,0100010000000128--010--,matches_source_ncp,0,0,128,10,-58.14091801,-32.22167015,-58.14091801,-32.22167015,automatic,,,yes,yes,yes,"San Martín 373, Colón",matched_ign,"AV SAN MARTIN 373, Colón, Entre Ríos",-58.14069580,-32.22185938,29.66,29.66,verified_close,verified_close
209,198,detail,Lavalle N° 122,,,,none,0,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,no,no,"Lavalle 122, Colón",matched_ign,"LAVALLE 122, Colón, Entre Ríos",-58.13884178,-32.21866998,,,missing_cadastral_point,missing_cadastral_point
210,199,detail,H. Vieytes N° 504,,591,5,manz+parc,2,0100010000000591--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,34453,0100010000000591--005--,0100010000000591--005--,matches_source_ncp,0,0,591,5,-58.13716319,-32.23243273,-58.13716319,-32.23243273,automatic,,,yes,yes,yes,"Vieytes 504, Colón",matched_ign,"HIPOLITO VIEYTES 504, Colón, Entre Ríos",-58.13735784,-32.23250345,19.93,19.93,verified_close,verified_close
211,544293,detail,Calle Pública s/N°,326,6,2,gru+manz+parc,3,0100010123260006--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37020,0100010123260006--002--,0100010123260006--002--,matches_source_ncp,12,326,6,2,-58.15940613,-32.23313525,-58.15940613,-32.23313525,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
212,545021,detail,Calle Pública s/N°,326,6,2,gru+manz+parc,3,0100010123260006--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37020,0100010123260006--002--,0100010123260006--002--,matches_source_ncp,12,326,6,2,-58.15940613,-32.23313525,-58.15940613,-32.23313525,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
213,545022,detail,Calle Pública s/N°,326,6,2,gru+manz+parc,3,0100010123260006--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37020,0100010123260006--002--,0100010123260006--002--,matches_source_ncp,12,326,6,2,-58.15940613,-32.23313525,-58.15940613,-32.23313525,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
214,545023,detail,Calle Pública s/N°,326,6,2,gru+manz+parc,3,0100010123260006--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37020,0100010123260006--002--,0100010123260006--002--,matches_source_ncp,12,326,6,2,-58.15940613,-32.23313525,-58.15940613,-32.23313525,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
215,267,detail,Hernández s/N°,111,644,8,gru+manz+parc,3,0100011021110644--008--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36206,0100011021110644--008--,0100011021110644--008--,matches_source_ncp,102,111,644,8,-58.13414639,-32.23194584,-58.13414639,-32.23194584,automatic,,,yes,yes,no,"Hernández °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
216,258,detail,Reybel N° 248,,167,11,manz+parc,2,0100010000000167--011--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28635,0100010000000167--011--,0100010000000167--011--,matches_source_ncp,0,0,167,11,-58.13524297,-32.22356188,-58.13524297,-32.22356188,automatic,,,yes,yes,no,"Reybel 248, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
217,197,detail,Alberdi N° ..,327,6,3,gru+manz+parc,3,0100010123270006--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33754,0100010123270006--003--,0100010123270006--003--,matches_source_ncp,12,327,6,3,-58.16452906,-32.23152360,-58.16452906,-32.23152360,automatic,,,yes,yes,no,"Alberdi ., Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
218,200,detail,Lugones N° 13 esq 12 de Abril,,185,1,manz+parc,2,0100010000000185--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30250,0100010000000185--001--,0100010000000185--001--,matches_source_ncp,0,0,185,1,-58.13704220,-32.21931175,-58.13704220,-32.21931175,automatic,,,yes,yes,yes,"Lugones 13, Colón",matched_ign,"LEOPOLDO LUGONES 13, Colón, Entre Ríos",-58.13612327,-32.21997721,113.79,113.79,verified_nearby,verified_nearby
219,201,detail,"Rocamora N° 1121, 1125",,380,12,manz+parc,2,0100011010480380--012--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36265,0100011010480380--012--,0100011010480380--012--,matches_source_ncp,101,48,380,12,-58.15838429,-32.22543494,-58.15838429,-32.22543494,automatic,,,yes,yes,no,"Rocamora 1121, 1125, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
220,202,detail,Juan Manuel de Rosas N°,314,,10,gru+parc,2,0100010053140000--010--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,37376,0100010053140000--010--,0100010053140000--010--,matches_source_ncp,5,314,0,10,-58.17406661,-32.21440935,-58.17406661,-32.21440935,automatic,,,yes,yes,no,"Juan Manuel de Rosas, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
221,206,detail,Alberdi N° 720,,41,16,manz+parc,2,0100010000000041--016--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29218,0100010000000041--016--,0100010000000041--016--,matches_source_ncp,0,0,41,16,-58.14962409,-32.22229413,-58.14962409,-32.22229413,automatic,,,yes,yes,yes,"Alberdi 720, Colón",matched_ign,"ALBERDI 720, Colón, Entre Ríos",-58.14901137,-32.22286558,85.79,85.79,verified_nearby,verified_nearby
222,205,detail,Rocamora N° 188,,775,12,manz+parc,2,0100010000000775--012--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31460,0100010000000775--012--,0100010000000775--012--,matches_source_ncp,0,0,775,12,-58.14251269,-32.21459808,-58.14251269,-32.21459808,automatic,,,yes,yes,yes,"Rocamora 188, Colón",matched_ign,"TOMAS DE ROCAMORA 188, Colón, Entre Ríos",-58.14266315,-32.21450688,17.41,17.41,verified_close,verified_close
223,203,detail,Calle Tala s/Nº,365,12,1,gru+manz+parc,3,,ambiguous_source_components,manz_parc,6,low,ambiguous_match_by_manz_parc,24520,0100011030000012--001--,0100011030000012--001--,matches_source_ncp,103,0,12,1,-58.23766079,-32.29592863,-58.23766079,-32.29592863,automatic,,,yes,yes,no,"Calle Tala º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
224,204,detail,"12 de Abril esq Lavalle N° 2, 8, 10, 12",,172,5,manz+parc,2,0100010000000172--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29909,0100010000000172--005--,0100010000000172--005--,matches_source_ncp,0,0,172,5,-58.13740316,-32.22034108,-58.13740316,-32.22034108,automatic,,,yes,yes,yes,"de Abril 2, Colón",matched_ign,"12 DE ABRIL 2, Colón, Entre Ríos",-58.13367102,-32.21802582,435.37,435.37,review_large_gap,review_large_gap
225,207,detail,"12 de Abril N° 158, 162 (160)",,186,2,manz+parc,2,0100010000000186--002--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29983,0100010000000186--002--,0100010000000186--002--,matches_source_ncp,0,0,186,2,-58.13635136,-32.22008951,-58.13635136,-32.22008951,automatic,,,yes,yes,yes,"12 de Abril 158, Colón",matched_ign,"12 DE ABRIL 158, Colón, Entre Ríos",-58.13636472,-32.21994180,16.47,16.47,verified_close,verified_close
226,209,detail,Cabo Pereyra N°,,283,9,manz+parc,2,0100010000000283--009--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,34718,0100010000000283--009--,0100010000000283--009--,matches_source_ncp,0,0,283,9,-58.15895658,-32.23049870,-58.15895658,-32.23049870,automatic,,,yes,yes,no,"Cabo Pereyra, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
227,208,detail,Santa Cruz N° 1015,62,435,10,gru+manz+parc,3,0100011010620435--010--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34444,0100011010620435--010--,0100011010620435--010--,matches_source_ncp,101,62,435,10,-58.15696110,-32.22435159,-58.15696110,-32.22435159,automatic,,,yes,yes,no,"Santa Cruz 1015, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
228,210,detail,Colón N° entre Nogoyá y ]Hugues (Colonia Hugues),1,,74,gru+parc,2,,ambiguous_source_components,gru_parc,3,low,ambiguous_match_by_gru_parc,33686,0100010190010000--074--,0100010190010000--074--,matches_source_ncp,19,1,0,74,-58.23856144,-32.29428413,-58.23856144,-32.29428413,automatic,,,yes,yes,no,"Colón entre Nogoyá y ]Hugues Colonia Hugues, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
229,211,detail,Sourigues N° 60,,100,6,manz+parc,2,0100010000000100--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29011,0100010000000100--006--,0100010000000100--006--,matches_source_ncp,0,0,100,6,-58.14237610,-32.22271636,-58.14237610,-32.22271636,automatic,,,yes,yes,yes,"Sourigues 60, Colón",matched_ign,"SOURIGUES 60, Colón, Entre Ríos",-58.14217550,-32.22266543,19.70,19.70,verified_close,verified_close
230,214,detail,Calle Privada s/Nº - Los Bretes,3,3,1,gru+manz+parc,3,0100010170030003--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33195,0100010170030003--001--,0100010170030003--001--,matches_source_ncp,17,3,3,1,-58.13227817,-32.24339118,-58.13227817,-32.24339118,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
231,213,detail,Calle Privada s/Nº - Los Bretes,3,8,6,gru+manz+parc,3,0100010170030008--006--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33763,0100010170030008--006--,0100010170030008--006--,matches_source_ncp,17,3,8,6,-58.12957956,-32.24324954,-58.12957956,-32.24324954,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
232,217,detail,3 de Febrero N° 449,,799,13,manz+parc,2,0100010000000799--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31603,0100010000000799--013--,0100010000000799--013--,matches_source_ncp,0,0,799,13,-58.14246400,-32.21328527,-58.14246400,-32.21328527,automatic,,,yes,yes,yes,"3 de Febrero 449, Colón",matched_ign,"3 DE FEBRERO 449, Colón, Entre Ríos",-58.14277371,-32.21329635,29.16,29.16,verified_close,verified_close
233,220,detail,"San Martín N° 231, 235",,173,8,manz+parc,2,0100010000000173--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30096,0100010000000173--008--,0100010000000173--008--,matches_source_ncp,0,0,173,8,-58.13851181,-32.21985787,-58.13851181,-32.21985787,automatic,,,yes,yes,yes,"San Martín 231, Colón",matched_ign,"AV SAN MARTIN 231, Colón, Entre Ríos",-58.13830802,-32.22014127,36.89,36.89,verified_close,verified_close
234,224,detail,"Ruta Nac N° 14, km 147",1,,31,gru+parc,2,,ambiguous_source_components,gru_parc,3,low,ambiguous_match_by_gru_parc,24561,0100010190010000--031--,0100010190010000--031--,matches_source_ncp,19,1,0,31,-58.25333257,-32.29312238,-58.25333257,-32.29312238,automatic,,,yes,yes,no,"Ruta Nac 14, km 147, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
235,223,detail,"Avda Urquiza N° 351 y 355, esq. Calle Andrade",,130,5,manz+parc,2,0100010000000130--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28980,0100010000000130--005--,0100010000000130--005--,matches_source_ncp,0,0,130,5,-58.13942000,-32.22272135,-58.13942000,-32.22272135,automatic,,,yes,yes,yes,"Urquiza 351, Colón",matched_ign,"GRL URQUIZA 351, Colón, Entre Ríos",-58.13913393,-32.22277704,27.61,27.61,verified_close,verified_close
236,215,detail,Calle Privada s/Nº - Los Bretes,3,4,5,gru+manz+parc,3,0100010170030004--005--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33205,0100010170030004--005--,0100010170030004--005--,matches_source_ncp,17,3,4,5,-58.13237762,-32.24396092,-58.13237762,-32.24396092,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
237,225,detail,M. M. Lima N° 272,,732,17,manz+parc,2,0100010000000732--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31509,0100010000000732--017--,0100010000000732--017--,matches_source_ncp,0,0,732,17,-58.14539210,-32.21417905,-58.14539210,-32.21417905,automatic,,,yes,yes,yes,"Lima 272, Colón",matched_ign,"MARINO LIMA 272, Colón, Entre Ríos",-58.14553505,-32.21402801,21.52,21.52,verified_close,verified_close
238,227,detail,Calle Privada s/Nº - Los Bretes,3,3,14,gru+manz+parc,3,0100010170030003--014--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33759,0100010170030003--014--,0100010170030003--014--,matches_source_ncp,17,3,3,14,-58.13193509,-32.24291264,-58.13193509,-32.24291264,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
239,216,detail,Chacabuco Nº 172,,182,19,manz+parc,2,0100010000000182--019--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30883,0100010000000182--019--,0100010000000182--019--,matches_source_ncp,0,0,182,19,-58.13932087,-32.21739972,-58.13932087,-32.21739972,automatic,,,yes,yes,yes,"Chacabuco 172, Colón",matched_ign,"CHACABUCO 172, Colón, Entre Ríos",-58.13944806,-32.21724990,20.51,20.51,verified_close,verified_close
240,226,detail,,,428,6,manz+parc,2,0100010000000428--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26749,0100010000000428--006--,0100010000000428--006--,matches_source_ncp,0,0,428,6,-58.15149103,-32.22901358,-58.15149103,-32.22901358,automatic,,,no,yes,no,", Colón",missing_address,,,,,,missing_address_point,missing_address_point
241,222,detail,Juan Carlos Pozzi N°,,18,4,manz+parc,2,,ambiguous_source_components,manz_parc,4,low,ambiguous_match_by_manz_parc,28406,0100010000000018--004--,0100010000000018--004--,matches_source_ncp,0,0,18,4,-58.14871655,-32.22449822,-58.14871655,-32.22449822,automatic,,,yes,yes,no,"Juan Carlos Pozzi, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
242,221,detail,San Martín N° 1318,,279,18,manz+parc,2,0100010000000279--018--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25480,0100010000000279--018--,0100010000000279--018--,matches_source_ncp,0,0,279,18,-58.15636510,-32.23335419,-58.15636510,-32.23335419,automatic,,,yes,yes,yes,"San Martín 1318, Colón",matched_ign,"AV SAN MARTIN 1318, Colón, Entre Ríos",-58.15647136,-32.23315644,24.15,24.15,verified_close,verified_close
243,221,detail_continuation,,,,21,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,yes,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
244,218,detail,Salsipuedes s/Nª,327,6,11,gru+manz+parc,3,0100010123270006--011--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37385,0100010123270006--011--,0100010123270006--011--,matches_source_ncp,12,327,6,11,-58.16434659,-32.23117749,-58.16434659,-32.23117749,automatic,,,yes,yes,no,"Salsipuedes ª, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
245,219,detail,Calle Padre Mujica s/N° - Artalaz,341,2,1,gru+manz+parc,3,0100010063410002--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36034,0100010063410002--001--,0100010063410002--001--,matches_source_ncp,6,341,2,1,-58.16208768,-32.21602414,-58.16208768,-32.21602414,automatic,,,yes,yes,no,"Calle Padre Mujica °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
246,220,detail,"San Martín N° 231, 235",,173,8,manz+parc,2,0100010000000173--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30096,0100010000000173--008--,0100010000000173--008--,matches_source_ncp,0,0,173,8,-58.13851181,-32.21985787,-58.13851181,-32.21985787,automatic,,,yes,yes,yes,"San Martín 231, Colón",matched_ign,"AV SAN MARTIN 231, Colón, Entre Ríos",-58.13830802,-32.22014127,36.89,36.89,verified_close,verified_close
247,228,detail,Paso de los Andes s/N° 1235,,327,3,manz+parc,2,0100011010350327--003--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,33102,0100011010350327--003--,0100011010350327--003--,matches_source_ncp,101,35,327,3,-58.16094462,-32.22598599,-58.16094462,-32.22598599,automatic,,,yes,yes,yes,"Paso de los Andes ° 1235, Colón",matched_ign,"PASO DE LOS ANDES 1235, Colón, Entre Ríos",-58.15863580,-32.22851188,355.04,355.04,review_medium_gap,review_medium_gap
248,229,detail,Florentina Gomez Miranda N° 128,,341,11,manz+parc,2,0100010000000341--011--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,37299,0100010000000341--011--,0100010000000341--011--,matches_source_ncp,0,0,341,11,-58.15211287,-32.23361155,-58.15211287,-32.23361155,automatic,,,yes,yes,no,"Florentina Gomez Miranda 128, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
249,233,detail,Calle Artalaz sN°,50,,2,gru+parc,2,,ambiguous_source_components,gru_parc,2,low,ambiguous_match_by_gru_parc,25147,0100010030500000--002--,0100010030500000--002--,matches_source_ncp,3,50,0,2,-58.23728331,-32.24147538,-58.23728331,-32.24147538,automatic,,,yes,yes,no,"Calle Artalaz °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
250,230,detail,"Reybel Nº 138, 140 y 142",,195,17,manz+parc,2,0100010000000195--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,33614,0100010000000195--017--,0100010000000195--017--,matches_source_ncp,0,0,195,17,-58.13346284,-32.22227743,-58.13346284,-32.22227743,automatic,,,yes,yes,no,"Reybel 138, 140 y 142, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
251,231,detail,Calle Colibrí s/N°,289,,14,gru+parc,2,0100010112890000--014--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,35582,0100010112890000--014--,0100010112890000--014--,matches_source_ncp,11,289,0,14,-58.17280848,-32.24105196,-58.17280848,-32.24105196,automatic,,,yes,yes,no,"Calle Colibrí °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
252,27,detail,Bvard. Ferrari N°,,56,19,manz+parc,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Boulevard Ferrari, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
253,232,detail,Calle Pública s/N°,223,5,3,gru+manz+parc,3,0100010162230005--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34083,0100010162230005--003--,0100010162230005--003--,matches_source_ncp,16,223,5,3,-58.18185035,-32.25726821,-58.18185035,-32.25726821,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
